politician,filepath,negativity_score,hate_score,n_tokens
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/147817_berlusconi_s2t.csv,0.4279905842071474,0.0,4673
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/147088_berlusconi_s2t.csv,0.0,0.0,656
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/147235_berlusconi_s2t.csv,0.0,0.0,1834
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/148655_berlusconi_s2t.csv,1.131648434552999,0.0,10604
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/142178_berlusconi_s2t.csv,1.4436958614051973,7.6923076923076925,6234
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/140392_berlusconi_s2t.csv,5.899705014749262,0.0,1356
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/138870_berlusconi_s2t.csv,0.998003992015968,0.0,2004
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/144370_berlusconi_s2t.csv,0.0,0.0,679
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/143425_berlusconi_s2t.csv,1.3703323055841041,0.0,2919
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/143042_berlusconi_s2t.csv,1.509433962264151,0.0,5300
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/143299_berlusconi_s2t.csv,1.6474464579901154,0.0,2428
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/135868_berlusconi_s2t.csv,1.7735737511084837,3.0864197530864197,10149
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/134366_berlusconi_s2t.csv,0.0,0.0,2266
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/141923_berlusconi_s2t.csv,0.7358351729212657,0.0,5436
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/133645_berlusconi_s2t.csv,0.44503782821539833,0.0,2247
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/142064_berlusconi_s2t.csv,1.2634238787113077,10.416666666666666,7915
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/132592_berlusconi_s2t.csv,1.9963702359346642,18.867924528301888,5510
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/140986_berlusconi_s2t.csv,1.5806111696522656,0.0,5694
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/128336_berlusconi_s2t.csv,3.907637655417407,0.0,5630
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/139247_berlusconi_s2t.csv,0.0,0.0,2386
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/129909_berlusconi_s2t.csv,1.2763241863433312,0.0,7835
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/133783_berlusconi_s2t.csv,4.002183008913953,0.0,5497
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/136052_berlusconi_s2t.csv,2.6637069922308547,14.705882352941176,9010
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/130429_berlusconi_s2t.csv,0.3198976327575176,29.41176470588235,6252
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/119823_berlusconi_s2t.csv,1.2108166285483655,7.874015748031496,7433
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/120645_berlusconi_s2t.csv,1.417233560090703,0.0,3528
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/130057_berlusconi_s2t.csv,1.4345732144686956,7.968127490039841,9759
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/129274_berlusconi_s2t.csv,0.7031112673580594,0.0,5689
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/118244_berlusconi_s2t.csv,1.5408320493066257,0.0,649
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/122253_berlusconi_s2t.csv,3.8031851675778463,0.0,4207
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/125995_berlusconi_s2t.csv,3.378801151295207,0.0,7991
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/114887_berlusconi_s2t.csv,4.048582995951417,0.0,4446
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/117078_berlusconi_s2t.csv,2.010406811731315,0.0,8456
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/112213_berlusconi_s2t.csv,1.607717041800643,0.0,3732
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/110175_berlusconi_s2t.csv,2.015621063240111,0.0,3969
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/109148_berlusconi_s2t.csv,3.3829499323410013,0.0,2956
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/123953_berlusconi_s2t.csv,2.2970903522205206,0.0,1306
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/113656_berlusconi_s2t.csv,2.644336712208021,12.5,6807
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/107189_berlusconi_s2t.csv,1.8465670639583682,0.0,5957
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/105851_berlusconi_s2t.csv,1.6433853738701725,0.0,3651
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/105003_berlusconi_s2t.csv,1.0420737267161653,0.0,7677
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/98846_berlusconi_s2t.csv,1.9450207468879668,40.0,7712
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/96661_berlusconi_s2t.csv,1.0196278358399185,0.0,7846
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/95851_berlusconi_s2t.csv,0.0,0.0,1316
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/90219_berlusconi_s2t.csv,0.42625745950554134,0.0,4692
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/88551_berlusconi_s2t.csv,1.3269198872118095,0.0,6029
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/88895_berlusconi_s2t.csv,0.9279307145066502,0.0,3233
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/85660_berlusconi_s2t.csv,1.1392765593847907,0.0,3511
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/97134_berlusconi_s2t.csv,2.109704641350211,0.0,11850
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/84026_berlusconi_s2t.csv,0.48756704046806437,0.0,4102
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/80534_berlusconi_s2t.csv,1.3426423200859292,0.0,3724
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/82551_berlusconi_s2t.csv,6.442861987114276,0.0,2949
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/76575_berlusconi_s2t.csv,1.8034265103697025,0.0,1109
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/75146_berlusconi_s2t.csv,0.0,0.0,50
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/74157_berlusconi_s2t.csv,1.223391240518718,0.0,4087
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/73731_berlusconi_s2t.csv,2.5323579065841306,0.0,3554
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/73480_berlusconi_s2t.csv,1.2820512820512822,0.0,4680
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/72335_berlusconi_s2t.csv,0.0,0.0,3050
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/70967_berlusconi_s2t.csv,2.0052135552436336,0.0,4987
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/70978_berlusconi_s2t.csv,0.7342143906020558,0.0,2724
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/70210_berlusconi_s2t.csv,1.098297638660077,0.0,1821
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/67932_berlusconi_s2t.csv,0.0,0.0,2779
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/72531_berlusconi_s2t.csv,6.4,0.0,1250
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/66282_berlusconi_s2t.csv,1.5122873345935728,0.0,2645
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/77500_berlusconi_s2t.csv,0.7598784194528876,0.0,2632
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/60150_berlusconi_s2t.csv,3.9318479685452163,0.0,5341
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/76639_berlusconi_s2t.csv,2.2836263987211693,26.31578947368421,4379
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/25870_berlusconi_s2t.csv,0.0,0.0,281
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/17074_berlusconi_s2t.csv,0.0,0.0,272
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/75598_berlusconi_s2t.csv,0.36656891495601174,0.0,2728
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/63461_berlusconi_s2t.csv,1.7035775127768313,0.0,2935
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/158248_berlusconi_s2t.csv,7.805325987144169,0.0,2178
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/157192_berlusconi_s2t.csv,0.0,0.0,460
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/128564_berlusconi_s2t.csv,0.675219446320054,0.0,1481
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/81108_berlusconi_s2t.csv,0.0,0.0,424
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/71500_berlusconi_s2t.csv,1.5608740894901145,0.0,3844
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/593118_berlusconi_s2t.csv,2.074688796680498,0.0,964
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/586387_berlusconi_s2t.csv,0.0,0.0,579
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/541814_berlusconi_s2t.csv,0.0,0.0,714
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/539234_berlusconi_s2t.csv,6.006006006006006,0.0,333
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/378847_berlusconi_s2t.csv,0.0,0.0,508
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/343519_berlusconi_s2t.csv,0.0,0.0,378
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/340373_berlusconi_s2t.csv,0.0,0.0,232
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/338828_berlusconi_s2t.csv,0.0,0.0,478
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/338574_berlusconi_s2t.csv,2.0100502512562812,0.0,995
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/335561_berlusconi_s2t.csv,1.358695652173913,0.0,736
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/323298_berlusconi_s2t.csv,1.0351966873706004,0.0,966
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/314448_berlusconi_s2t.csv,3.5767511177347244,0.0,3355
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/311219_berlusconi_s2t.csv,3.717472118959108,0.0,538
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/287272_berlusconi_s2t.csv,0.0,0.0,752
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/284765_berlusconi_s2t.csv,0.0,0.0,116
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/279208_berlusconi_s2t.csv,0.0,0.0,791
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/279107_berlusconi_s2t.csv,0.0,0.0,496
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/275669_berlusconi_s2t.csv,0.0,0.0,363
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/252827_berlusconi_s2t.csv,1.0405827263267429,0.0,961
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/246208_berlusconi_s2t.csv,0.0,0.0,625
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/245868_berlusconi_s2t.csv,0.9363295880149812,0.0,1068
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/245519_berlusconi_s2t.csv,2.484472049689441,0.0,805
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/245204_berlusconi_s2t.csv,1.0300782859497322,0.0,4854
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/239935_berlusconi_s2t.csv,0.0,0.0,805
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/239735_berlusconi_s2t.csv,0.0,0.0,805
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/227467_berlusconi_s2t.csv,0.0,0.0,679
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/294932_berlusconi_s2t.csv,0.0,0.0,1286
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/224339_berlusconi_s2t.csv,0.0,0.0,1247
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/223030_berlusconi_s2t.csv,0.6825938566552902,0.0,1465
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/203972_berlusconi_s2t.csv,0.0,0.0,425
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/211688_berlusconi_s2t.csv,2.86368843069874,0.0,1746
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/204874_berlusconi_s2t.csv,0.0,0.0,194
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/204740_berlusconi_s2t.csv,9.507346585998272,0.0,1157
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/261733_berlusconi_s2t.csv,4.081632653061225,0.0,1225
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/261734_berlusconi_s2t.csv,3.0627871362940278,0.0,1306
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/193546_berlusconi_s2t.csv,0.0,0.0,195
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/193465_berlusconi_s2t.csv,0.0,0.0,490
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/193444_berlusconi_s2t.csv,4.6801872074882995,0.0,641
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/194045_berlusconi_s2t.csv,2.609262883235486,0.0,1533
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/193432_berlusconi_s2t.csv,0.0,0.0,481
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/193422_berlusconi_s2t.csv,0.0,0.0,802
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/261706_berlusconi_s2t.csv,0.0,0.0,204
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/194025_berlusconi_s2t.csv,0.0,0.0,282
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/163315_berlusconi_s2t.csv,6.292006292006292,4.366812227074236,6993
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/163295_berlusconi_s2t.csv,1.1771630370806356,0.0,1699
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/163254_berlusconi_s2t.csv,0.0,0.0,1453
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/162171_berlusconi_s2t.csv,0.0,0.0,243
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/162101_berlusconi_s2t.csv,1.1750881316098707,0.0,851
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/162099_berlusconi_s2t.csv,0.0,0.0,176
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/162100_berlusconi_s2t.csv,0.0,0.0,1971
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/162087_berlusconi_s2t.csv,0.0,0.0,659
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/162125_berlusconi_s2t.csv,3.267003267003267,0.0,3367
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/161304_berlusconi_s2t.csv,0.0,0.0,51
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/157652_berlusconi_s2t.csv,0.0,0.0,520
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/157694_berlusconi_s2t.csv,0.0,0.0,1930
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/155920_berlusconi_s2t.csv,1.5257469802924348,0.0,7865
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/154550_berlusconi_s2t.csv,0.0,0.0,265
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/149912_berlusconi_s2t.csv,0.0,0.0,454
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/149186_berlusconi_s2t.csv,2.935420743639922,0.0,1022
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/144318_berlusconi_s2t.csv,5.46448087431694,0.0,1281
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/143685_berlusconi_s2t.csv,1.976284584980237,0.0,506
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/146613_berlusconi_s2t.csv,1.422475106685633,0.0,703
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/143051_berlusconi_s2t.csv,0.0,0.0,629
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/141255_berlusconi_s2t.csv,0.0,0.0,539
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/145389_berlusconi_s2t.csv,0.0,0.0,1262
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/140484_berlusconi_s2t.csv,0.0,0.0,542
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/141018_berlusconi_s2t.csv,0.0,0.0,149
